request_time,write,response_time
1773679787600,true,1773679787601
1773679787649,true,1773679787650
1773679787700,true,1773679787701
0,false,1773679787736
1773679787749,false,1773679787800
1773679787849,true,1773679787851
1773679787899,true,1773679787900
1773679787949,true,1773679787949
1773679787999,true,1773679788001
1773679788050,true,1773679788051
1773679788099,false,1773679788101
1773679788149,false,1773679788150
1773679788200,true,1773679788201
1773679788249,false,1773679788250
1773679788299,true,1773679788300
1773679788349,true,1773679788349
1773679788399,true,1773679788401
1773679788450,true,1773679788451
1773679788500,true,1773679788501
1773679788550,true,1773679788550
1773679788599,true,1773679788600
1773679788649,true,1773679788651
1773679788700,true,1773679788701
0,false,1773679788736
1773679788749,true,1773679788801
1773679788849,true,1773679788850
1773679788899,true,1773679788900
1773679788949,true,1773679788949
1773679788999,true,1773679789001
1773679789050,true,1773679789051
1773679789099,false,1773679789100
1773679789149,true,1773679789149
1773679789200,false,1773679789201
1773679789249,true,1773679789251
1773679789299,false,1773679789301
1773679789349,true,1773679789349
1773679789400,true,1773679789401
1773679789449,false,1773679789451
1773679789500,false,1773679789501
1773679789549,true,1773679789550
1773679789600,false,1773679789601
1773679789650,true,1773679789651
1773679789700,true,1773679789701
0,false,1773679789737
1773679789749,true,1773679789800
1773679789849,true,1773679789850
1773679789900,true,1773679789901
0,false,1773679789949
1773679789949,true,1773679790001
1773679790049,true,1773679790050
1773679790099,false,1773679790100
1773679790149,true,1773679790149
1773679790199,true,1773679790200
1773679790249,false,1773679790251
1773679790299,false,1773679790300
1773679790349,true,1773679790349
1773679790399,true,1773679790401
1773679790449,true,1773679790451
1773679790500,false,1773679790501
1773679790549,true,1773679790549
1773679790599,true,1773679790601
1773679790650,true,1773679790651
1773679790699,false,1773679790700
0,false,1773679790736
1773679790749,true,1773679790800
1773679790849,true,1773679790851
1773679790900,true,1773679790901
1773679790949,false,1773679790949
1773679790999,true,1773679791000
1773679791049,true,1773679791050
1773679791099,false,1773679791100
1773679791149,true,1773679791149
1773679791199,true,1773679791200
1773679791249,false,1773679791250
1773679791300,false,1773679791301
1773679791349,false,1773679791349
1773679791399,true,1773679791400
1773679791449,true,1773679791450
1773679791500,true,1773679791501
1773679791549,true,1773679791549
1773679791599,true,1773679791600
1773679791649,false,1773679791650
1773679791699,false,1773679791700
0,false,1773679791736
1773679791749,true,1773679791800
1773679791850,true,1773679791851
1773679791899,true,1773679791900
1773679791949,true,1773679791950
1773679792000,true,1773679792001
1773679792049,true,1773679792051
1773679792099,true,1773679792101
1773679792149,true,1773679792149
1773679792200,false,1773679792201
1773679792249,true,1773679792250
1773679792299,true,1773679792301
1773679792350,false,1773679792350
1773679792400,false,1773679792401
1773679792450,false,1773679792451
1773679792499,true,1773679792501
1773679792549,false,1773679792549
1773679792600,false,1773679792601
1773679792650,true,1773679792651
1773679792699,true,1773679792700
0,false,1773679792737
1773679792749,false,1773679792800
1773679792850,true,1773679792852
1773679792899,true,1773679792900
1773679792949,true,1773679792950
1773679792999,true,1773679793000
1773679793050,true,1773679793051
1773679793100,true,1773679793101
1773679793149,true,1773679793150
1773679793199,true,1773679793200
1773679793249,false,1773679793251
1773679793299,true,1773679793300
1773679793350,true,1773679793350
1773679793399,true,1773679793400
1773679793449,true,1773679793451
1773679793499,false,1773679793500
1773679793549,true,1773679793550
1773679793599,false,1773679793600
1773679793650,true,1773679793651
1773679793700,false,1773679793701
0,false,1773679793737
1773679793749,true,1773679793800
1773679793849,true,1773679793850
1773679793899,true,1773679793900
1773679793950,false,1773679793951
1773679793999,true,1773679794000
1773679794050,true,1773679794051
1773679794099,true,1773679794101
1773679794150,true,1773679794150
1773679794199,false,1773679794201
1773679794249,true,1773679794251
1773679794300,true,1773679794301
1773679794349,true,1773679794350
1773679794400,true,1773679794401
1773679794449,true,1773679794451
1773679794499,false,1773679794500
1773679794549,true,1773679794550
1773679794599,true,1773679794600
1773679794649,false,1773679794650
1773679794700,false,1773679794701
0,false,1773679794736
1773679794749,true,1773679794801
1773679794850,true,1773679794851
1773679794899,true,1773679794900
1773679794949,true,1773679794950
1773679795000,true,1773679795001
1773679795050,true,1773679795051
1773679795099,false,1773679795100
1773679795149,true,1773679795150
1773679795199,true,1773679795201
1773679795250,false,1773679795251
1773679795299,false,1773679795300
1773679795349,true,1773679795350
1773679795399,false,1773679795401
1773679795449,true,1773679795450
1773679795499,false,1773679795500
1773679795549,true,1773679795549
1773679795599,false,1773679795600
1773679795649,false,1773679795651
1773679795699,true,1773679795701
0,false,1773679795737
1773679795749,true,1773679795801
1773679795850,true,1773679795851
1773679795900,true,1773679795900
1773679795949,true,1773679795949
1773679795999,true,1773679796000
1773679796049,true,1773679796051
1773679796099,true,1773679796101
1773679796149,true,1773679796149
1773679796199,true,1773679796201
1773679796250,true,1773679796251
1773679796300,true,1773679796301
1773679796349,true,1773679796349
1773679796399,true,1773679796400
1773679796449,true,1773679796451
1773679796499,false,1773679796500
1773679796550,true,1773679796550
1773679796600,false,1773679796601
1773679796649,true,1773679796650
1773679796699,true,1773679796701
0,false,1773679796737
1773679796749,true,1773679796800
1773679796849,false,1773679796850
1773679796899,true,1773679796900
1773679796949,true,1773679796949
1773679796999,true,1773679797000
1773679797049,true,1773679797050
1773679797099,true,1773679797101
1773679797149,true,1773679797150
1773679797200,true,1773679797201
1773679797249,false,1773679797251
1773679797300,true,1773679797301
1773679797350,false,1773679797350
1773679797399,false,1773679797401
1773679797450,true,1773679797451
1773679797500,true,1773679797501
1773679797549,true,1773679797549
1773679797600,true,1773679797601
1773679797649,true,1773679797651
1773679797700,false,1773679797702
0,false,1773679797736
1773679797749,true,1773679797801
1773679797850,true,1773679797851
1773679797899,false,1773679797901
1773679797950,true,1773679797950
1773679797999,true,1773679798000
1773679798049,true,1773679798050
1773679798099,true,1773679798101
1773679798149,true,1773679798150
1773679798199,true,1773679798200
1773679798249,true,1773679798250
1773679798299,true,1773679798300
1773679798350,true,1773679798350
1773679798400,true,1773679798401
1773679798450,true,1773679798451
1773679798499,true,1773679798500
1773679798549,true,1773679798550
1773679798600,true,1773679798601
1773679798650,true,1773679798652
0,false,1773679798581
1773679798608,true,1773679798644
1773679798658,true,1773679798680
1773679798708,true,1773679798759
1773679798808,true,1773679798809
1773679798858,false,1773679798859
1773679798908,true,1773679798909
1773679798958,false,1773679798960
1773679799008,false,1773679799009
1773679799057,false,1773679799058
1773679799108,true,1773679799109
0,false,1773679799158
1773679799208,false,1773679799209
1773679799257,false,1773679799258
1773679799307,true,1773679799308
1773679799358,true,1773679799359
1773679799407,false,1773679799408
1773679799457,true,1773679799458
1773679799507,true,1773679799508
1773679799558,true,1773679799559
1773679799608,false,1773679799609
0,false,1773679799645
1773679799657,true,1773679799709
1773679799757,true,1773679799758
1773679799808,true,1773679799809
1773679799858,true,1773679799858
1773679799907,true,1773679799909
1773679799957,true,1773679799958
1773679800008,true,1773679800009
1773679800058,false,1773679800058
1773679800107,true,1773679800108
1773679800158,true,1773679800158
1773679800207,true,1773679800208
1773679800257,true,1773679800258
1773679800307,true,1773679800308
1773679800357,true,1773679800358
1773679800408,true,1773679800409
1773679800458,true,1773679800458
1773679800507,true,1773679800509
1773679800558,true,1773679800559
1773679800608,true,1773679800609
0,false,1773679800644
1773679800657,true,1773679800709
1773679800758,true,1773679800759
1773679800807,true,1773679800808
1773679800858,true,1773679800858
1773679800908,false,1773679800909
1773679800957,true,1773679800958
1773679801008,false,1773679801009
1773679801058,true,1773679801058
1773679801108,true,1773679801109
1773679801158,false,1773679801159
1773679801208,true,1773679801209
1773679801257,false,1773679801258
1773679801307,false,1773679801308
1773679801358,false,1773679801359
1773679801407,true,1773679801409
1773679801457,true,1773679801457
1773679801508,true,1773679801509
1773679801557,true,1773679801559
1773679801608,true,1773679801609
0,false,1773679801645
1773679801657,true,1773679801708
1773679801758,true,1773679801759
1773679801808,true,1773679801808
1773679801858,true,1773679801858
1773679801907,false,1773679801908
1773679801957,true,1773679801959
1773679802007,false,1773679802009
1773679802057,false,1773679802058
1773679802107,true,1773679802109
1773679802158,true,1773679802159
1773679802208,false,1773679802209
1773679802257,true,1773679802258
1773679802308,false,1773679802309
1773679802357,true,1773679802359
1773679802408,false,1773679802409
1773679802458,true,1773679802458
1773679802508,true,1773679802509
1773679802558,true,1773679802559
1773679802608,true,1773679802609
0,false,1773679802644
1773679802658,true,1773679802709
1773679802758,false,1773679802759
1773679802807,true,1773679802808
1773679802858,true,1773679802858
1773679802907,true,1773679802909
1773679802957,true,1773679802958
1773679803007,false,1773679803008
1773679803057,true,1773679803057
1773679803107,false,1773679803108
1773679803158,true,1773679803159
1773679803207,true,1773679803209
1773679803257,true,1773679803257
1773679803307,false,1773679803308
1773679803358,true,1773679803359
1773679803408,true,1773679803409
1773679803458,true,1773679803458
1773679803508,true,1773679803509
1773679803557,false,1773679803559
1773679803607,true,1773679803609
0,false,1773679803645
1773679803657,false,1773679803709
1773679803758,true,1773679803759
1773679803808,true,1773679803809
1773679803857,true,1773679803858
1773679803908,true,1773679803909
1773679803958,false,1773679803959
1773679804008,true,1773679804009
1773679804058,true,1773679804058
1773679804108,true,1773679804109
1773679804158,true,1773679804159
1773679804208,true,1773679804209
1773679804258,false,1773679804258
1773679804308,true,1773679804309
1773679804358,true,1773679804359
1773679804408,true,1773679804409
1773679804458,true,1773679804459
1773679804507,true,1773679804509
1773679804557,true,1773679804558
1773679804608,true,1773679804609
0,false,1773679804645
1773679804657,true,1773679804679
1773679804707,true,1773679804759
1773679804808,true,1773679804809
1773679804858,true,1773679804858
1773679804907,true,1773679804909
1773679804957,true,1773679804958
1773679805008,true,1773679805009
1773679805058,true,1773679805058
1773679805107,false,1773679805109
1773679805157,true,1773679805158
1773679805208,true,1773679805209
1773679805257,false,1773679805258
1773679805307,true,1773679805309
1773679805357,true,1773679805358
1773679805408,false,1773679805409
1773679805457,true,1773679805458
1773679805507,true,1773679805509
1773679805557,true,1773679805559
1773679805607,true,1773679805608
0,false,1773679805645
1773679805657,true,1773679805709
1773679805757,false,1773679805758
1773679805808,true,1773679805809
1773679805858,true,1773679805858
1773679805908,false,1773679805909
1773679805958,false,1773679805959
1773679806007,true,1773679806009
1773679806057,true,1773679806059
1773679806107,false,1773679806108
1773679806158,true,1773679806159
1773679806208,true,1773679806209
1773679806257,true,1773679806258
1773679806307,true,1773679806308
1773679806358,true,1773679806359
1773679806407,false,1773679806408
1773679806457,true,1773679806457
1773679806508,false,1773679806509
1773679806558,true,1773679806559
1773679806607,true,1773679806608
0,false,1773679806645
1773679806657,false,1773679806709
1773679806757,true,1773679806758
1773679806808,false,1773679806809
1773679806858,true,1773679806858
1773679806908,false,1773679806909
1773679806958,false,1773679806959
1773679807008,true,1773679807009
1773679807057,true,1773679807058
1773679807108,true,1773679807109
1773679807157,true,1773679807158
1773679807208,true,1773679807209
1773679807257,true,1773679807258
1773679807307,false,1773679807308
1773679807358,true,1773679807359
1773679807407,false,1773679807408
1773679807457,true,1773679807457
1773679807508,true,1773679807509
1773679807558,false,1773679807559
1773679807607,false,1773679807609
0,false,1773679807645
1773679807658,true,1773679807708
1773679807757,true,1773679807759
1773679807807,true,1773679807808
1773679807858,true,1773679807858
1773679807908,false,1773679807909
1773679807957,true,1773679807958
1773679808007,true,1773679808008
1773679808057,true,1773679808058
1773679808108,true,1773679808109
1773679808158,true,1773679808159
1773679808207,true,1773679808208
1773679808258,false,1773679808258
1773679808307,false,1773679808309
1773679808357,false,1773679808359
1773679808407,false,1773679808409
1773679808457,true,1773679808458
1773679808508,true,1773679808509
1773679808558,false,1773679808559
1773679808607,true,1773679808609
0,false,1773679808644
1773679808658,true,1773679808709
1773679808757,false,1773679808758
1773679808808,false,1773679808809
1773679808858,false,1773679808858
1773679808908,true,1773679808909
1773679808958,true,1773679808959
1773679809007,true,1773679809009
1773679809058,false,1773679809058
1773679809108,false,1773679809109
1773679809158,true,1773679809160
1773679809207,true,1773679809208
1773679809258,true,1773679809258
1773679809308,true,1773679809309
1773679809358,true,1773679809359
1773679809408,true,1773679809409
1773679809458,false,1773679809458
1773679809508,true,1773679809509
1773679809557,false,1773679809559
1773679809608,true,1773679809609
0,false,1773679809644
1773679809658,true,1773679809708
1773679809758,true,1773679809759
1773679809807,true,1773679809809
1773679809857,true,1773679809857
1773679809908,false,1773679809909
1773679809958,true,1773679809959
1773679810007,true,1773679810009
1773679810058,true,1773679810058
1773679810108,true,1773679810109
1773679810157,true,1773679810159
1773679810207,false,1773679810208
1773679810257,true,1773679810258
1773679810307,true,1773679810309
1773679810358,true,1773679810359
1773679810407,true,1773679810409
1773679810457,true,1773679810458
1773679810508,true,1773679810509
1773679810558,true,1773679810558
1773679810608,true,1773679810609
0,false,1773679810645
1773679810657,true,1773679810709
1773679810758,false,1773679810759
1773679810808,true,1773679810809
0,false,1773679810829
1773679810857,true,1773679810909
1773679810958,true,1773679810959
1773679811008,true,1773679811009
1773679811058,true,1773679811058
1773679811108,false,1773679811109
1773679811158,true,1773679811160
1773679811207,true,1773679811209
1773679811258,false,1773679811258
1773679811307,false,1773679811308
1773679811358,false,1773679811359
1773679811407,true,1773679811409
1773679811457,true,1773679811457
1773679811508,true,1773679811509
1773679811558,true,1773679811559
1773679811608,true,1773679811610
0,false,1773679811645
1773679811657,true,1773679811709
1773679811758,true,1773679811759
1773679811807,true,1773679811808
1773679811858,true,1773679811858
1773679811907,false,1773679811908
1773679811958,true,1773679811960
1773679812007,true,1773679812009
0,false,1773679812029
1773679812057,true,1773679812109
1773679812157,false,1773679812158
1773679812208,true,1773679812209
1773679812257,true,1773679812258
1773679812307,false,1773679812309
1773679812358,true,1773679812359
1773679812407,true,1773679812409
1773679812457,true,1773679812458
1773679812507,true,1773679812509
1773679812558,true,1773679812559
1773679812607,true,1773679812609
0,false,1773679812645
1773679812657,true,1773679812709
1773679812758,true,1773679812759
1773679812808,true,1773679812809
1773679812858,true,1773679812858
1773679812907,false,1773679812909
1773679812958,true,1773679812959
1773679813007,true,1773679813009
1773679813057,true,1773679813058
1773679813107,true,1773679813109
1773679813158,true,1773679813159
1773679813208,true,1773679813210
1773679813257,true,1773679813258
1773679813307,true,1773679813309
1773679813358,true,1773679813359
1773679813408,true,1773679813409
1773679813458,true,1773679813458
1773679813508,true,1773679813509
1773679813558,true,1773679813559
1773679813607,true,1773679813609
0,false,1773679813644
1773679813658,false,1773679813709
1773679813757,true,1773679813759
1773679813808,true,1773679813809
1773679813857,true,1773679813858
1773679813907,true,1773679813908
1773679813958,false,1773679813959
1773679814008,true,1773679814009
1773679814058,true,1773679814058
1773679814107,true,1773679814109
1773679814157,true,1773679814159
1773679814207,false,1773679814208
1773679814258,true,1773679814258
1773679814307,true,1773679814308
1773679814358,true,1773679814359
1773679814408,true,1773679814409
1773679814457,true,1773679814458
1773679814507,false,1773679814509
1773679814557,true,1773679814559
1773679814607,true,1773679814608
0,false,1773679814645
